Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88083-119412,1B/2B,Owen,Owen Miller,Miller,6.911851671006945,135,2000,MIL@CHC,MIL,CHC,,,,,,C/1B/2B/UTIL
88083-82555,3B/SS,Willi,Willi Castro,Castro,6.970535823277065,112,2000,MIN@KC,MIN,KC,,,,,0,3B/SS/UTIL
88083-119420,C,Ivan,Ivan Herrera,Herrera,1.4090909090909092,11,2000,TOR@STL,STL,TOR,,,,,,C/1B/UTIL
88083-12928,1B,Eric,Eric Hosmer,Hosmer,7.9288459190955525,104,2000,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
88083-82563,2B/OF,Garrett,Garrett Hampson,Hampson,5.181110975477431,90,2000,NYM@MIA,MIA,NYM,,,,,,2B/OF/UTIL
88083-82567,SS,Ryan,Ryan Vilade,Vilade,1,3,2000,PIT@CIN,PIT,CIN,,,,,,SS/UTIL
88083-82566,1B/3B,Tyler,Tyler Nevin,Nevin,5.265517136146283,58,2000,DET@TB,DET,TB,O,Oblique,,,,C/1B/3B/UTIL
88083-119434,OF,Moises,Moises Gomez,Gomez,,,2000,TOR@STL,STL,TOR,,,,,,OF/UTIL
88083-119439,C,Sam,Sam Huff,Huff,5.404545523903587,44,2000,PHI@TEX,TEX,PHI,,,,,,C/1B/UTIL
88083-119445,C,Israel,Israel Pineda,Pineda,2.299999952316284,4,2000,ATL@WSH,WSH,ATL,O,Finger,,,,C/1B/UTIL
88083-82585,OF,Khalil,Khalil Lee,Lee,12.850000381469727,2,2000,NYM@MIA,NYM,MIA,,,,,,OF/UTIL
88083-82589,1B,Nick,Nick Pratto,Pratto,7.563265430683992,49,2000,MIN@KC,KC,MIN,,,,,,C/1B/UTIL
88083-164513,SS,Joey,Joey Ortiz,Ortiz,,,2000,BAL@BOS,BAL,BOS,DTD,Concussion,,,,SS/UTIL
88083-21161,2B,Yolmer,Yolmer Sanchez,Sanchez,2.1882353389964386,17,2000,ATL@WSH,ATL,WSH,,,,,,2B/UTIL
88083-82605,1B/2B,Keston,Keston Hiura,Hiura,8.234999847412109,80,2000,MIL@CHC,MIL,CHC,,,,,,C/1B/2B/UTIL
88083-21165,C,Roberto,Roberto Perez,Perez,6.980952671595982,21,2000,SF@NYY,SF,NYY,,,,,,C/1B/UTIL
88083-82609,1B,Lewin,Lewin Diaz,Diaz,4.4293102395945585,58,2000,BAL@BOS,BAL,BOS,DTD,Shoulder,,,,C/1B/UTIL
88083-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,MIN@KC,MIN,KC,IL,Knee,,,0,SS/UTIL
88083-82615,SS,Mark,Mark Vientos,Vientos,4.068749904632568,16,2000,NYM@MIA,NYM,MIA,,,,,,SS/UTIL
88083-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,5.651456073649879,103,2000,NYM@MIA,NYM,MIA,,,,,,2B/3B/SS/UTIL
88083-82619,OF,Estevan,Estevan Florial,Florial,2.8999999551212086,17,2000,SF@NYY,NYY,SF,,,,,,OF/UTIL
88083-82620,OF,Nick,Nick Solak,Solak,5.537142944335938,35,2000,PIT@CIN,CIN,PIT,,,,,,OF/UTIL
88083-17105,C,Sandy,Sandy Leon,Leon,3.4470587337718293,34,2000,PHI@TEX,TEX,PHI,,,,,,C/1B/UTIL
88083-13009,C,Austin,Austin Romine,Romine,3.355769230769231,52,2000,PIT@CIN,CIN,PIT,,,,,,C/1B/UTIL
88083-82642,OF,Heliot,Heliot Ramos,Ramos,2.7555554707845054,9,2000,SF@NYY,SF,NYY,,,,,,OF/UTIL
88083-135900,C,Caleb,Caleb Hamilton,Hamilton,1.9772727272727273,22,2000,BAL@BOS,BOS,BAL,,,,,,C/1B/UTIL
88083-82659,3B,Carter,Carter Kieboom,Kieboom,7.331147741098873,61,2000,ATL@WSH,WSH,ATL,O,Shoulder,,,,3B/UTIL
88083-13034,3B,Charlie,Charlie Culberson,Culberson,3.611428615025112,70,2000,DET@TB,TB,DET,,,,,,3B/UTIL
88083-13054,C,Rob,Rob Brantly,Brantly,6,1,2000,TOR@STL,TOR,STL,,,,,,C/1B/UTIL
88083-17167,3B/OF,Brad,Brad Miller,Miller,5.695121951219512,82,2000,PHI@TEX,TEX,PHI,,,,,,3B/OF/UTIL
88083-70435,OF,Ben,Ben Gamel,Gamel,7.733913255774456,115,2000,DET@TB,TB,DET,,,,,,OF/UTIL
88083-119629,SS,Luisangel,Luisangel Acuna,Acuna,,,2000,PHI@TEX,TEX,PHI,,,,,,SS/UTIL
88083-119634,SS,Liover,Liover Peguero,Peguero,6,1,2000,PIT@CIN,PIT,CIN,,,,,,SS/UTIL
88083-119637,3B/2B,Ezequiel,Ezequiel Duran,Duran,7.853448275862069,58,2000,PHI@TEX,TEX,PHI,,,,,,2B/3B/UTIL
88083-174963,SS/2B,Charles,Charles Leblanc,Leblanc,7.252083460489909,48,2000,NYM@MIA,MIA,NYM,DTD,Back,,,,2B/SS/UTIL
88083-70518,OF,Taylor,Taylor Motter,Motter,1.5,2,2000,TOR@STL,STL,TOR,,,,,,OF/UTIL
88083-170879,C,Chris,Chris Okey,Okey,2.6571429116385326,7,2000,PIT@CIN,CIN,PIT,,,,,,C/1B/UTIL
88083-68478,OF,Chad,Chad Pinder,Pinder,6.603571210588727,112,2000,PIT@CIN,CIN,PIT,,,,,,OF/UTIL
88083-68499,SS/3B,Johan,Johan Camargo,Camargo,5.021153963529146,52,2000,MIN@KC,KC,MIN,,,,,,3B/SS/UTIL
88083-177061,OF,Wynton,Wynton Bernard,Bernard,8.02500025431315,12,2000,TOR@STL,TOR,STL,,,,,,OF/UTIL
88083-52150,OF,Clint,Clint Frazier,Frazier,4.173684371145148,19,2000,PHI@TEX,TEX,PHI,,,,,,OF/UTIL
88083-52158,2B/SS,Trevor,Trevor Story,Story,11.1553188892121,94,2000,BAL@BOS,BOS,BAL,IL,Elbow,,,,2B/SS/UTIL
88083-52171,C,Kevin,Kevin Plawecki,Plawecki,4.4609375,64,2000,PIT@CIN,PIT,CIN,,,,,,C/1B/UTIL
88083-80852,2B/SS/3B,Ildemaro,Ildemaro Vargas,Vargas,6.9571426633804565,63,2000,ATL@WSH,WSH,ATL,,,,,,2B/3B/SS/UTIL
88083-97291,2B/3B,Harold,Harold Castro,Castro,6.8075002034505205,120,2000,COL@SD,COL,SD,,,,,,2B/3B/UTIL
88083-13326,C,Christian,Christian Bethancourt,Bethancourt,6.852427065951153,103,2000,DET@TB,TB,DET,,,,,,C/1B/UTIL
88083-173078,OF,Alex,Alex Call,Call,6.661702257521609,47,2000,ATL@WSH,WSH,ATL,,,,,,OF/UTIL
88083-171037,C,Jason,Jason Delay,Delay,4.419298138534813,57,2000,PIT@CIN,PIT,CIN,,,,,,C/1B/UTIL
88083-156707,2B,Hoy,Hoy Park,Park,5.278260935907778,23,2000,ATL@WSH,ATL,WSH,,,,,,2B/UTIL
88083-13346,2B,Ryan,Ryan Goins,Goins,,,2000,MIN@KC,KC,MIN,,,,,,2B/UTIL
88083-13354,2B,Cesar,Cesar Hernandez,Hernandez,7.30476223692602,147,2000,DET@TB,DET,TB,,,,,,2B/UTIL
88083-179273,OF,Ben,Ben DeLuzio,DeLuzio,1.3999999364217122,24,2000,MIL@CHC,CHC,MIL,,,,,,OF/UTIL
88083-21584,2B,Rougned,Rougned Odor,Odor,7.11333324291088,135,2000,COL@SD,SD,COL,,,,,,2B/UTIL
88083-83051,3B/SS/2B,David,David Bote,Bote,6.7317073170731705,41,2000,MIL@CHC,CHC,MIL,,,,,,2B/3B/SS/UTIL
88083-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,4.7669172932330826,133,2000,MIN@KC,KC,MIN,,,,,,OF/UTIL
88083-179362,OF,Dalton,Dalton Guthrie,Guthrie,5.606666564941406,15,2000,PHI@TEX,PHI,TEX,,,,,,OF/UTIL
88083-179360,1B,Josh,Josh Lester,Lester,0,2,2000,BAL@BOS,BAL,BOS,,,,,,C/1B/UTIL
88083-38074,OF,Corey,Corey Dickerson,Dickerson,6.0565654099589645,99,2000,ATL@WSH,WSH,ATL,,,,,,OF/UTIL
88083-13501,SS/2B,Chris,Chris Owings,Owings,3.0444443314163774,27,2000,PIT@CIN,PIT,CIN,,,,,,2B/SS/UTIL
88083-83143,OF,Oscar,Oscar Mercado,Mercado,4.971428462437221,56,2000,TOR@STL,STL,TOR,,,,,,OF/UTIL
88083-38100,1B/SS,Matt,Matt Reynolds,Reynolds,5.704301075268817,93,2000,PIT@CIN,CIN,PIT,O,Quadriceps,,,,C/1B/SS/UTIL
88083-13535,2B/3B/OF,Ehire,Ehire Adrianza,Adrianza,4.1108109757706925,37,2000,ATL@WSH,ATL,WSH,,,,,,2B/3B/OF/UTIL
88083-83174,SS/3B,Sergio,Sergio Alcantara,Alcantara,4.824731314054099,93,2000,MIL@CHC,CHC,MIL,,,,,,3B/SS/UTIL
88083-83177,C,Grayson,Grayson Greiner,Greiner,4.5,2,2000,MIN@KC,MIN,KC,,,,,0,C/1B/UTIL
88083-79087,1B/2B/3B,Michael,Michael Chavis,Chavis,6.459689827852471,129,2000,ATL@WSH,WSH,ATL,,,,,,C/1B/2B/3B/UTIL
88083-38127,C,Tony,Tony Wolters,Wolters,0,2,2000,MIN@KC,MIN,KC,,,,,0,C/1B/UTIL
88083-83191,C,Austin,Austin Wynns,Wynns,5.019696784741951,66,2000,SF@NYY,SF,NYY,,,,,,C/1B/UTIL
88083-85249,1B,Bobby,Bobby Dalbec,Dalbec,6.235042735042735,117,2000,BAL@BOS,BOS,BAL,,,,,,C/1B/UTIL
88083-146698,OF,Peyton,Peyton Burdick,Burdick,6.409375190734863,32,2000,NYM@MIA,MIA,NYM,,,,,,OF/UTIL
88083-79112,3B,Yu,Yu Chang,Chang,4.815941852072011,69,2000,BAL@BOS,BOS,BAL,,,,,,3B/UTIL
88083-79115,OF,Greg,Greg Allen,Allen,5.704347693401834,46,2000,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
88083-79119,OF,Will,Will Benson,Benson,2.899999947383486,29,2000,PIT@CIN,CIN,PIT,,,,,,OF/UTIL
88083-79122,3B,Nolan,Nolan Jones,Jones,7.053571428571429,28,2000,COL@SD,COL,SD,,,,,,3B/UTIL
88083-146715,C,Endy,Endy Rodriguez,Rodriguez,,,2000,PIT@CIN,PIT,CIN,,,,,,C/1B/UTIL
88083-79128,C,Garrett,Garrett Stubbs,Stubbs,6.355999755859375,50,2000,PHI@TEX,PHI,TEX,DTD,Knee,,,,C/1B/UTIL
88083-85274,OF,DJ,DJ Stewart,Stewart,0,3,2000,NYM@MIA,NYM,MIA,,,,,,OF/UTIL
88083-79130,OF,Jose,Jose Azocar,Azocar,3.8415841584158414,101,2000,COL@SD,SD,COL,,,,,,OF/UTIL
88083-85277,2B/3B,Cavan,Cavan Biggio,Biggio,6.552577067896263,97,2000,TOR@STL,TOR,STL,,,,,,2B/3B/UTIL
88083-146722,OF,Canaan,Canaan Smith-Njigba,Smith-Njigba,5.066666603088379,3,2000,PIT@CIN,PIT,CIN,,,,,,OF/UTIL
88083-79136,OF,Daz,Daz Cameron,Cameron,6.819047473725819,21,2000,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
88083-79138,2B,Jonathan,Jonathan Arauz,Arauz,3.6066665649414062,15,2000,NYM@MIA,NYM,MIA,,,,,,2B/UTIL
88083-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,3.877611758104011,67,2000,BAL@BOS,BAL,BOS,,,,,,C/1B/UTIL
88083-79145,OF,Elier,Elier Hernandez,Hernandez,3.5928570883614674,14,2000,PHI@TEX,TEX,PHI,,,,,,OF/UTIL
88083-62780,SS,Wilmer,Wilmer Difo,Difo,0,3,2000,SF@NYY,NYY,SF,,,,,,SS/UTIL
88083-79170,OF,Willie,Willie Calhoun,Calhoun,4.6318182511763135,22,2000,SF@NYY,NYY,SF,,,,,,OF/UTIL
88083-85320,C,Michael,Michael Perez,Perez,5,45,2000,NYM@MIA,NYM,MIA,,,,,,C/1B/UTIL
88083-79178,2B,Isan,Isan Diaz,Diaz,5.073033707865169,89,2000,SF@NYY,SF,NYY,DTD,Hamstring,,,,2B/UTIL
88083-38223,OF,Travis,Travis Jankowski,Jankowski,2.4500000693581323,44,2000,PHI@TEX,TEX,PHI,,,,,,OF/UTIL
88083-79190,C,Ben,Ben Rortvedt,Rortvedt,3.746154002654247,39,2000,SF@NYY,NYY,SF,O,Shoulder,,,,C/1B/UTIL
88083-79202,2B,Max,Max Schrock,Schrock,1.6692308279184194,13,2000,COL@SD,SD,COL,,,,,,2B/UTIL
88083-179558,OF,Luis,Luis Liberato,Liberato,0,7,2000,COL@SD,SD,COL,,,,,,OF/UTIL
88083-79204,SS,Richie,Richie Martin,Martin,5.9461540809044475,13,2000,PIT@CIN,CIN,PIT,,,,,,SS/UTIL
88083-79213,2B/OF,Scott,Scott Kingery,Kingery,0,1,2000,PHI@TEX,PHI,TEX,,,,,,2B/OF/UTIL
88083-38252,OF,Stephen,Stephen Piscotty,Piscotty,6.223809378487723,42,2000,SF@NYY,SF,NYY,,,,,,OF/UTIL
88083-79212,C,Andrew,Andrew Knapp,Knapp,3.6941176021800324,17,2000,DET@TB,DET,TB,,,,,,C/1B/UTIL
88083-79219,OF/2B,Cole,Cole Tucker,Tucker,3.5888888041178384,18,2000,COL@SD,COL,SD,,,,,,2B/OF/UTIL
88083-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,7.516438523383989,73,2000,ATL@WSH,ATL,WSH,,,,,,2B/3B/SS/UTIL
88083-181642,3B,Enmanuel,Enmanuel Valdez,Valdez,,,2000,BAL@BOS,BOS,BAL,,,,,,3B/UTIL
88083-79240,C,Aramis,Aramis Garcia,Garcia,2.8127658925157912,47,2000,PHI@TEX,PHI,TEX,,,,,,C/1B/UTIL
88083-79247,SS/3B,Edmundo,Edmundo Sosa,Sosa,4.99000006781684,90,2000,PHI@TEX,PHI,TEX,,,,,,3B/SS/UTIL
88083-79253,OF,Nick,Nick Plummer,Plummer,5.2000002179827005,14,2000,PIT@CIN,CIN,PIT,,,,,,OF/UTIL
88083-38293,OF,Tyler,Tyler Naquin,Naquin,7.452336676766939,107,2000,MIL@CHC,MIL,CHC,,,,,,OF/UTIL
88083-38299,OF,Kevin,Kevin Pillar,Pillar,3.049999952316284,4,2000,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88083-181662,OF,Nathan,Nathan Lukes,Lukes,,,2000,TOR@STL,TOR,STL,,,,,,OF/UTIL
88083-79262,1B,Ronald,Ronald Guzman,Guzman,0,3,2000,SF@NYY,SF,NYY,O,Forearm,,,,C/1B/UTIL
88083-79267,3B,Andy,Andy Ibanez,Ibanez,5.427500152587891,40,2000,DET@TB,DET,TB,,,,,,3B/UTIL
88083-101811,OF,Sam,Sam Hilliard,Hilliard,5.317143031529018,70,2000,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88083-38324,C,Jorge,Jorge Alfaro,Alfaro,6.890243902439025,82,2000,BAL@BOS,BOS,BAL,,,,,,C/1B/UTIL
88083-38326,OF,Nomar,Nomar Mazara,Mazara,5.7854547674005685,55,2000,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
88083-101821,1B/3B,Edwin,Edwin Rios,Rios,9.070370144314236,27,2000,MIL@CHC,CHC,MIL,,,,,,C/1B/3B/UTIL
88083-118204,OF,Ryan,Ryan McKenna,McKenna,3.067619105747768,105,2000,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
88083-101820,1B/OF,Matt,Matt Beaty,Beaty,2.785000038146973,20,2000,MIN@KC,KC,MIN,,,,,,C/1B/OF/UTIL
88083-101832,OF,Skye,Skye Bolt,Bolt,5.7023809523809526,42,2000,MIL@CHC,MIL,CHC,,,,,,OF/UTIL
88083-101835,C,Austin,Austin Allen,Allen,2.4399999618530273,5,2000,NYM@MIA,MIA,NYM,,,,,,C/1B/UTIL
88083-13771,2B/3B,Josh,Josh Harrison,Harrison,6.670833333333333,120,2000,PHI@TEX,PHI,TEX,,,,,,2B/3B/UTIL
88083-85462,C,Francisco,Francisco Arcia,Arcia,,,2000,ATL@WSH,WSH,ATL,,,,,,C/1B/UTIL
88083-136673,C,Mark,Mark Kolozsvary,Kolozsvary,5.009999847412109,10,2000,BAL@BOS,BAL,BOS,,,,,,C/1B/UTIL
88083-155109,2B,Alejo,Alejo Lopez,Lopez,4.557377049180328,61,2000,PIT@CIN,CIN,PIT,,,,,,2B/UTIL
88083-161274,1B,Alfonso,Alfonso Rivas,Rivas,5.345544796178837,101,2000,COL@SD,SD,COL,,,,,,C/1B/UTIL
88083-181790,OF,Diego,Diego Hernandez,Hernandez,,,2000,MIN@KC,KC,MIN,O,Shoulder,,,,OF/UTIL
88083-175654,OF,Bryce,Bryce Johnson,Johnson,1.7454546148126775,11,2000,SF@NYY,SF,NYY,,,,,,OF/UTIL
88083-181813,SS,David,David Hamilton,Hamilton,,,2000,BAL@BOS,BOS,BAL,,,,,,SS/UTIL
88083-181820,2B,Brett,Brett Wisely,Wisely,,,2000,SF@NYY,SF,NYY,,,,,,2B/UTIL
88083-181830,SS,Addison,Addison Barger,Barger,,,2000,TOR@STL,TOR,STL,,,,,,SS/UTIL
88083-181829,1B,Spencer,Spencer Horwitz,Horwitz,,,2000,TOR@STL,TOR,STL,,,,,,C/1B/UTIL
88083-81506,OF,Jordan,Jordan Luplow,Luplow,6.231325448277485,83,2000,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88083-116339,3B/2B,Abraham,Abraham Toro,Toro,5.8412845156608375,109,2000,MIL@CHC,MIL,CHC,,,,,,2B/3B/UTIL
88083-118398,SS/3B,Vimael,Vimael Machin,Machin,5.584931674068922,73,2000,PHI@TEX,PHI,TEX,,,,,,3B/SS/UTIL
88083-118408,1B,Yoshi,Yoshi Tsutsugo,Tsutsugo,5.514000244140625,50,2000,PHI@TEX,TEX,PHI,,,,,,C/1B/UTIL
88083-52878,OF,Billy,Billy McKinney,McKinney,2.7217390640922217,23,2000,SF@NYY,NYY,SF,,,,,,OF/UTIL
88083-104085,2B,Josh,Josh VanMeter,VanMeter,4.823529411764706,68,2000,MIL@CHC,MIL,CHC,,,,,,2B/UTIL
88083-165550,SS,Ryan,Ryan Kreidler,Kreidler,4.561538402850811,26,2000,DET@TB,DET,TB,,,,,,SS/UTIL
88083-163502,3B,Brendon,Brendon Davis,Davis,7.133333206176758,3,2000,DET@TB,DET,TB,,,,,,3B/UTIL
88083-14000,1B/OF,Darin,Darin Ruf,Ruf,6.949166870117187,120,2000,NYM@MIA,NYM,MIA,,,,,,C/1B/OF/UTIL
88083-163512,C,Donny,Donny Sands,Sands,1,3,2000,DET@TB,DET,TB,,,,,,C/1B/UTIL
88083-163513,C,Rene,Rene Pinto,Pinto,5.52,25,2000,DET@TB,TB,DET,,,,,,C/1B/UTIL
88083-14019,OF,Abraham,Abraham Almonte,Almonte,5.560000101725261,15,2000,NYM@MIA,NYM,MIA,O,Calf,,,,OF/UTIL
88083-181990,OF,Blake,Blake Sabol,Sabol,,,2000,SF@NYY,SF,NYY,,,,,,OF/UTIL
88083-52995,C,Luke,Luke Maile,Maile,4.55925910855517,81,2000,PIT@CIN,CIN,PIT,,,,,,C/1B/UTIL
88083-169769,3B,Vinny,Vinny Capra,Capra,1.9249999523162842,8,2000,TOR@STL,TOR,STL,,,,,,3B/UTIL
88083-169787,2B,Jason,Jason Krizan,Krizan,3,3,2000,SF@NYY,SF,NYY,,,,,,2B/UTIL
88083-165693,OF,Alec,Alec Burleson,Burleson,5.206250190734863,16,2000,TOR@STL,STL,TOR,,,,,,OF/UTIL
88083-110404,3B,Mike,Mike Brosseau,Brosseau,5.35,70,2000,MIL@CHC,MIL,CHC,,,,,,3B/UTIL
88083-165707,3B,Josh,Josh Smith,Smith,5.720548028815283,73,2000,PHI@TEX,TEX,PHI,,,,,,3B/UTIL
88083-163662,2B,Jonathan,Jonathan Aranda,Aranda,4.84375,32,2000,DET@TB,TB,DET,,,,,,2B/UTIL
88083-163661,SS,Eguy,Eguy Rosario,Rosario,0.8571428571428571,7,2000,COL@SD,SD,COL,IL,Ankle,,,,SS/UTIL
88083-104273,C,Anthony,Anthony Bemboom,Bemboom,3.0590910478071733,22,2000,BAL@BOS,BAL,BOS,,,,,,C/1B/UTIL
88083-163665,C,Ford,Ford Proctor,Proctor,7.371428353445871,7,2000,SF@NYY,SF,NYY,,,,,,C/1B/UTIL
88083-163689,SS,Maikel,Maikel Garcia,Garcia,4.1333334181043835,9,2000,MIN@KC,KC,MIN,,,,,,SS/UTIL
88083-171923,1B,Darick,Darick Hall,Hall,8.28095209030878,42,2000,PHI@TEX,PHI,TEX,,,,,,C/1B/UTIL
88083-182167,1B,Matt,Matt Mervis,Mervis,,,2000,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
88083-102295,OF,Stuart,Stuart Fairchild,Fairchild,5.213043544603431,46,2000,PIT@CIN,CIN,PIT,,,,,,OF/UTIL
88083-79776,C,Dom,Dom Nunez,Nunez,3.5428570338657925,14,2000,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
88083-102307,SS,Jose,Jose Barrero,Barrero,4.783333460489909,48,2000,PIT@CIN,CIN,PIT,,,,,,SS/UTIL
88083-102309,OF,Michael,Michael Siani,Siani,1.6888888676961262,9,2000,PIT@CIN,CIN,PIT,,,,,,OF/UTIL
88083-102317,SS,Terrin,Terrin Vavra,Vavra,5.320000076293946,40,2000,BAL@BOS,BAL,BOS,,,,,,SS/UTIL
88083-102321,OF,Steele,Steele Walker,Walker,4.94000015258789,5,2000,DET@TB,DET,TB,O,Hand,,,,OF/UTIL
88083-102320,OF,Luis,Luis Gonzalez,Gonzalez,7.379591961296237,98,2000,SF@NYY,SF,NYY,O,Back,,,,OF/UTIL
88083-102322,2B/3B,Nick,Nick Madrigal,Madrigal,5.615254030389301,59,2000,MIL@CHC,CHC,MIL,,,,,,2B/3B/UTIL
88083-102325,OF,Parker,Parker Meadows,Meadows,,,2000,DET@TB,DET,TB,,,,,,OF/UTIL
88083-102326,2B,Kody,Kody Clemens,Clemens,4.194736949184485,57,2000,PHI@TEX,PHI,TEX,,,,,,2B/UTIL
88083-102331,2B/SS,Nicky,Nicky Lopez,Lopez,5.40281698737346,142,2000,MIN@KC,KC,MIN,,,,,,2B/SS/UTIL
88083-163772,C,Brett,Brett Sullivan,Sullivan,,,2000,COL@SD,SD,COL,,,,,,C/1B/UTIL
88083-102340,SS,Jeter,Jeter Downs,Downs,4.271428516932896,14,2000,ATL@WSH,WSH,ATL,,,,,,SS/UTIL
88083-171986,3B,Matthew,Matthew Batten,Batten,1.4333333333333333,15,2000,COL@SD,SD,COL,,,,,,3B/UTIL
88083-102353,2B,Brice,Brice Turang,Turang,,,2000,MIL@CHC,MIL,CHC,,,,,,2B/UTIL
88083-171987,OF,Narciso,Narciso Crook,Crook,4.800000190734863,4,2000,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
88083-102352,C,Payton,Payton Henry,Henry,3.5600001017252603,15,2000,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
88083-24529,OF,Rafael,Rafael Ortega,Ortega,6.639830508474576,118,2000,SF@NYY,NYY,SF,,,,,,OF/UTIL
88083-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,MIN@KC,MIN,KC,O,Thumb,,,0,OF/UTIL
88083-102358,SS,Jose,Jose Devers,Devers,4.328571501232329,21,2000,NYM@MIA,MIA,NYM,,,,,,SS/UTIL
88083-102363,OF,Luke,Luke Raley,Raley,5.3363637057217685,22,2000,DET@TB,TB,DET,,,,,,OF/UTIL
88083-102367,SS,Ronny,Ronny Mauricio,Mauricio,,,2000,NYM@MIA,NYM,MIA,,,,,,SS/UTIL
88083-180208,2B,Miles,Miles Mastrobuoni,Mastrobuoni,2.6500000953674316,8,2000,MIL@CHC,CHC,MIL,,,,,,2B/UTIL
88083-102390,OF,Travis,Travis Swaggerty,Swaggerty,0.6,5,2000,PIT@CIN,PIT,CIN,,,,,,OF/UTIL
